quarter,call_date,sss_pct,revenue_musd,merch_aur_pct,fashion_aur_pct,bridal_aur_pct,bridal_aur_text,units_stated,merch_margin_bps_yoy,gross_margin_bps_yoy,lgd_fashion_pen_pct,lgd_bridal_pen_pct,esa_attach_change_bps,inventory_musd,inventory_text,services_text,buyback_text,source,implied_units_pct,units_reconciliation,gold_avg_spot,gold_yoy_spot_pct,gold_yoy_blended110_pct,gold_yoy_blended180_pct,kay_promo_depth,kay_sitewide_freq,kay_n,zales_promo_depth,zales_n,tenoris_sales_yoy,tenoris_units_yoy,tenoris_spend_unit_yoy,tenoris_minus_sss_pts,esp_plans_sold_musd
FY2025Q1,2024-06-13,-8.9,1510.8,,,,n/a (ATV era),ATV down slightly,100.0,0.0,,,550.0,2000.0,-9% y/y,services +1.3%,48M diluted shares (-10% vs FY24 end),FY2025_Q1.txt:205-208 merch margin +100bps; :161 attach +550bps; :217 inventory $2.0B -9%; SSS from 8-K Ex99.1,,,2173.0,13.0,11.0,9.6,34.0,0.0,5.0,26.67,3.0,-0.1,-0.3,1.0,8.8,
FY2025Q2,2024-09-12,-3.4,1491.0,,,,n/a (ATV era),"ATV up (NA bridal ATV ~flat, fashion +MSD)",120.0,,,,210.0,1990.0,-5%+ y/y,services +1.4%,share count -15% annualised,FY2025_Q2.txt:182-184 merch margin +120bps; :99 attach +210bps; :207 inventory <$2.0B,,,2356.0,20.1,15.3,13.2,,,,40.0,1.0,3.0,-1.9,3.2,6.4,
FY2025Q3,2024-12-05,-0.7,1349.4,,,,n/a (ATV era),"NA fashion ATV +MSD, NA bridal ATV -MSD",0.0,0.0,,,170.0,2100.0,+2% y/y,services ~+2%,$118M YTD; 43.5M diluted at YE (guide),FY2025_Q3.txt:166-167 merch margin flat (cycling +250bps); :118 attach +170bps; :174 inventory $2.1B +2%,,,2576.0,34.5,23.5,19.8,31.43,0.21,14.0,20.0,4.0,1.9,3.6,2.6,2.6,
FY2025Q4,2025-03-19,-1.1,2352.6,7.0,8.0,2.0,+2% (best in 2 yrs),not stated (53rd-week lap ~4pts),,-70.0,,,,2006.5,"FY-end $2,006.5M (10-Q comparative)",n/a,diluted count -~20% (preferred retired),"FY2025_Q4.txt:240-242 AUR +7%, bridal +2%, fashion +8%; :244-247 GM -70bps with 'modest merchandise margin expansion'",-7.570093457943927,,2672.0,32.6,29.6,25.7,41.67,0.58,12.0,50.0,3.0,5.3,-1.0,6.7,6.4,
FY2026Q1,2025-06-03,2.5,1541.6,8.0,10.0,1.0,up slightly,not stated,50.0,100.0,20.0,,,2000.0,+~1% y/y (below +2% revenue),n/a,"2.3M sh YTD, >5%","FY2026_Q1.txt:184-186 AUR ~+8%, fashion +10%, bridal slightly up; :191 GM +100bps; :529-530 GMM +50bps; :503-504 total LGD penetration ~20% (+5pts); :205 inventory $2.0B +1%. SSS +2.5% as printed (restated +2.7% under FY27 definition)",-5.092592592592604,,3032.0,39.5,34.6,30.9,44.44,0.67,9.0,24.0,5.0,3.2,-4.7,10.5,0.7,135.0
FY2026Q2,2025-09-02,2.0,1535.1,9.0,12.0,4.0,+4%,units -7% (largely Banter),30.0,60.0,14.0,,,2000.0,flat y/y despite gold +30%,services >+7%,"$150M YTD, 6% of shares; auth $570M","FY2026_Q2.txt:198 AUR ~+9%, fashion +12%, bridal +4%; :205 units -7%; :208-216 GM +60bps, GMM +30bps (+80 promo/architecture, +20 services, -70 wholesaling/write-down); :73-74 LGD fashion 14%; :227-228 inventory $2.0B flat, gold +30%",-6.422018348623859,stated units -7%,3324.0,41.1,38.0,34.9,37.27,0.18,11.0,41.25,8.0,5.5,-1.0,11.0,3.5,
FY2026Q3,2025-12-02,3.0,1391.8,7.0,8.0,6.0,+6%,"down, improved sequentially (Banter, Zales)",80.0,130.0,15.0,40.0,150.0,2100.0,-1% y/y despite gold +~50%,services HSD,"$180M YTD, 2.8M sh, >6%; auth $545M","FY2026_Q3.txt:144-145 comp +3%, AUR +7%, units down improved; :151-153 fashion AUR +8%, bridal +6%; :156-157 attach +1.5pts; :98-103 merch margin +80bps (YTD +50); :158 GM +130bps; :82-83 LGD fashion 15%; :388-389 LGD ~40% of bridal; :179-180 inventory $2.1B -1%, gold +~50%",-3.738317757009346,"stated down, improved seq.",3700.0,43.6,40.1,37.8,33.18,0.0,11.0,46.0,5.0,10.6,,13.0,7.6,
FY2026Q4,2026-03-19,-0.7,2345.1,5.0,,,up,LSD declines in bridal and fashion,-30.0,-60.0,20.5,48.0,,1900.0,flat y/y,services MSD comp,"FY $205M, 3M+ sh, >7%, avg ~$66; auth $518M","FY2026_Q4.txt:213-215 comp -0.7%, AUR +5% all categories, LSD unit declines; :216-218 GM -60bps, merch margin -30bps; :387-390 LGD 'under 50%' bridal, fashion 'just north of 20%' (run-rate ~15%); :225 inventory $1.9B flat",-5.428571428571438,stated LSD declines,4375.0,63.7,50.5,46.2,45.0,0.67,6.0,50.0,3.0,7.5,-10.0,17.2,8.2,
FY2027Q1,2026-06-02,1.8,1553.6,4.5,,8.0,up high-single-digit,unit comps +3pts sequential vs Q4,-70.0,-100.0,,,,1994.0,"roughly flat y/y ($2,006.5M LY)",services +5.2% (10-Q),1.3M sh/$114M through 6/2 + $50M ASR; auth ~$355M,"FY2027_Q1.txt:206-215 comp +1.8% (JA -1pt), AUR ~+5% (10-Q: 4.5%), bridal +HSD, GM -~100bps, merch margin -70bps (gold), occupancy +20bps; :63-66 unit comps +3pts seq; :230-231 inventory $2.0B flat; 10-Q: NA AUR +5.1%, NA units -4.5%",-2.583732057416255,stated +3pts seq (Q4 -5.4 -> ~-2.4),4863.0,60.4,59.5,54.9,40.5,0.3,10.0,36.67,3.0,7.6,-10.0,19.3,5.8,138.9
FY2027Q2 (guide),2026-09-09,,,,,,,guide: AUR growth across categories with modest unit declines (FY2027_Q1.txt:244-245),,,,,,,,,,"Q2 guide: SSS +0.5% to +2.5%; adj OI $79-93M; merch margin 'somewhat lower' (FY2027_Q1.txt:267-270); FY: 'flat to slightly down... down in H1, flat to slightly up in H2' (:774-777)",,,4298.0,29.3,45.8,47.0,42.0,0.6,,50.0,,8.6,-4.0,18.533333333333335,,
