quarter,call_date,source,n_analysts,n_firms,n_questions,new_vs_prior_call,dropped_vs_prior_call,first_ever_appearance,cumulative_firms,cumulative_firm_list
2020Q4,2021-02-25,sa,13,13,25,,,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen,13,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen
2021Q1,2021-05-12,sa,16,16,34,Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson,Goldman Sachs; Citi; Canaccord Genuity,Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson,19,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson
2021Q2,2021-08-12,sa,14,14,29,Loop Capital,Morgan Stanley; D.A. Davidson; Deutsche Bank,Loop Capital,20,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital
2021Q3,2021-11-04,sa,14,14,27,Goldman Sachs; JPMorgan,Mizuho; Loop Capital,JPMorgan,21,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan
2021Q4,2022-02-15,ir,14,14,34,Needham; Morgan Stanley; UBS; Citizens JMP,Goldman Sachs; Jefferies; KeyBanc; Bank of America,Needham; UBS; Citizens JMP,24,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP
2022Q1,2022-05-03,sa,12,12,38,Mizuho; Bank of America; Citi; Deutsche Bank,TD Cowen; Wells Fargo; JPMorgan; Citizens JMP; Wolfe Research; UBS,,24,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP
2022Q2,2022-08-02,sa,16,16,35,UBS; KeyBanc; JPMorgan; Citizens JMP; Wells Fargo; Jefferies; TD Cowen; D.A. Davidson,Bank of America; Citi; Baird; Deutsche Bank,,24,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP
2022Q3,2022-11-01,sa,15,15,34,Bank of America; Bernstein; Goldman Sachs; Wolfe Research; Deutsche Bank; RBC Capital Markets,TD Cowen; Mizuho; Jefferies; KeyBanc; Oppenheimer; D.A. Davidson; Barclays,Bernstein; RBC Capital Markets,26,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets
2022Q4,2023-02-14,sa,17,17,39,Oppenheimer; Citi; Jefferies; Barclays; TD Cowen; D.A. Davidson,RBC Capital Markets; Goldman Sachs; Truist; Wells Fargo,,26,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets
2023Q1,2023-05-09,ir,14,14,36,Goldman Sachs; KeyBanc,TD Cowen; Needham; D.A. Davidson; Wolfe Research; UBS,,26,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets
2023Q2,2023-08-03,ir,10,10,18,Needham; TD Cowen; Mizuho; Wells Fargo; Piper Sandler,Bank of America; Goldman Sachs; Citi; Jefferies; KeyBanc; Citizens JMP; JPMorgan; Bernstein; Deutsche Bank,Piper Sandler,27,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler
2023Q3,2023-11-01,ir,14,14,34,Goldman Sachs; Deutsche Bank; JPMorgan; Citizens JMP; Citi; Bank of America; UBS; Melius Research,Credit Suisse; Needham; Piper Sandler; Barclays,Melius Research,28,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler; Melius Research
2023Q4,2024-02-13,ir,16,16,29,KeyBanc; Needham; Jefferies; Redburn Atlantic,Melius Research; UBS,Redburn Atlantic,29,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler; Melius Research; Redburn Atlantic
2024Q1,2024-05-08,ir,13,13,29,Bernstein; UBS; B. Riley; Melius Research,Needham; Redburn Atlantic; Jefferies; KeyBanc; Wells Fargo; Deutsche Bank; Bank of America,B. Riley,30,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler; Melius Research; Redburn Atlantic; B. Riley
2024Q2,2024-08-06,ir,14,14,23,Bank of America; KeyBanc; Deutsche Bank,Melius Research; B. Riley,,30,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler; Melius Research; Redburn Atlantic; B. Riley
2024Q3,2024-11-07,ir,12,12,29,Truist; Jefferies,Citi; Goldman Sachs; JPMorgan; Citizens JMP,,30,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler; Melius Research; Redburn Atlantic; B. Riley
2024Q4,2025-02-13,ir,16,16,31,Goldman Sachs; Citi; JPMorgan; Wells Fargo; B. Riley; Baird,Truist; Evercore ISI,,30,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler; Melius Research; Redburn Atlantic; B. Riley
2025Q1,2025-05-01,ir,15,15,31,Evercore ISI; D.A. Davidson; Melius Research; Redburn Atlantic,Goldman Sachs; Morgan Stanley; Mizuho; B. Riley; Baird,,30,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler; Melius Research; Redburn Atlantic; B. Riley
2025Q2,2025-08-06,ir,15,15,35,Goldman Sachs; Baird; Barclays; Morgan Stanley,Melius Research; Redburn Atlantic; D.A. Davidson; Deutsche Bank,,30,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler; Melius Research; Redburn Atlantic; B. Riley
2025Q3,2025-11-06,ir,12,12,22,Mizuho; Deutsche Bank,Morgan Stanley; Jefferies; KeyBanc; Evercore ISI; UBS,,30,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler; Melius Research; Redburn Atlantic; B. Riley
2025Q4,2026-02-12,ir,12,12,27,Jefferies; Morgan Stanley; UBS; Evercore ISI,Goldman Sachs; Citi; Baird; Barclays,,30,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler; Melius Research; Redburn Atlantic; B. Riley
2026Q1,2026-05-07,ir,11,11,30,Citi; BNP Paribas; Goldman Sachs; Baird,TD Cowen; Deutsche Bank; Bank of America; UBS; Evercore ISI,BNP Paribas,31,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler; Melius Research; Redburn Atlantic; B. Riley; BNP Paribas
2026Q2,2026-08-06,ir,12,12,15,Bank of America; TD Cowen; Melius Research,Morgan Stanley; BNP Paribas,,31,Morgan Stanley; Goldman Sachs; Deutsche Bank; Bank of America; Oppenheimer; Jefferies; Baird; Canaccord Genuity; Citi; KeyBanc; Credit Suisse; Barclays; TD Cowen; Truist; Mizuho; Evercore ISI; Wells Fargo; Wolfe Research; D.A. Davidson; Loop Capital; JPMorgan; Needham; UBS; Citizens JMP; Bernstein; RBC Capital Markets; Piper Sandler; Melius Research; Redburn Atlantic; B. Riley; BNP Paribas

# top firms by appearances (23 calls)
firm,appearances,first_call,last_call,analysts
Oppenheimer,22,2020Q4,2026Q2,Jed Kelly
TD Cowen,19,2020Q4,2026Q2,Jake Seed; Kevin Kopelman
Morgan Stanley,18,2020Q4,2026Q1,Brian Nowak
Bank of America,18,2020Q4,2026Q2,Jen Shi; Justin Post
Evercore ISI,18,2021Q1,2025Q4,Mark Mahaney
JPMorgan,17,2021Q3,2026Q2,Dae Lee; Doug Anmuth
Wells Fargo,16,2021Q1,2026Q2,Brian Fitzgerald; Ken Gawrelski
Jefferies,15,2020Q4,2026Q2,Brent Thill; John Colantuoni
Mizuho,15,2021Q1,2026Q2,James Lee; Lloyd Walmsley
Deutsche Bank,14,2020Q4,2025Q4,Lee Horowitz; Lloyd Walmsley
Citi,14,2020Q4,2026Q2,Jason Bazinet; Ron Josey
Goldman Sachs,13,2020Q4,2026Q2,Eric Sheridan; Heath Terry
Bernstein,13,2022Q3,2026Q2,Richard Clarke
KeyBanc,12,2020Q4,2025Q2,Justin Patterson
Barclays,12,2020Q4,2025Q3,Mario Lu; Trevor Young
UBS,12,2021Q4,2025Q4,Lloyd Walmsley; Stephen Ju
Baird,11,2020Q4,2026Q2,Colin Sebastian
Credit Suisse,11,2020Q4,2023Q2,Stephen Ju
Citizens JMP,9,2021Q4,2024Q2,Andrew Boone; Nick Jones
Truist,8,2021Q1,2024Q3,Naved Khan; Patrick Scholes
Needham,7,2021Q4,2023Q4,Bernie McTernan
Wolfe Research,6,2021Q1,2022Q4,Deepak Mathivanan
D.A. Davidson,4,2021Q1,2025Q1,Tom White
Melius Research,4,2023Q3,2026Q2,Conor Cunningham
Redburn Atlantic,2,2023Q4,2025Q1,Alex Brignall
B. Riley,2,2024Q1,2024Q4,Naved Khan
Canaccord Genuity,1,2020Q4,2020Q4,Michael Graham
Loop Capital,1,2021Q2,2021Q2,Rob Sanderson
RBC Capital Markets,1,2022Q3,2022Q3,Brad Erickson
Piper Sandler,1,2023Q2,2023Q2,Tom Champion
BNP Paribas,1,2026Q1,2026Q1,Nick Jones
