start_complete,end_complete,interval_days,eligible,baseline_ids,missing_ids,disappearance_rate,normalized_30d_rate,persistence_eligible,confirmation_date,confirmation_lag_days,persistent_90_ids,persistent_90_rate,reobserved_by_confirmation,panel,market,start_month,end_month,cohort,portfolio,policy,baseline_review_total,missing_baseline_reviews,review_weighted_disappearance,event_timing
2025-09-06,2025-12-11,96,True,465,39,0.08387096774193549,0.02700311042376702,True,2026-03-17,96,36,0.07741935483870968,3,broad_quarterly,albany,2025-09,2025-12,all_listings,all,coverage_screen,6590.0,221.0,0.03353566009104704,straddles_rollout
2025-09-06,2025-12-11,96,True,465,39,0.08387096774193549,0.02700311042376702,False,,,,,,broad_quarterly,albany,2025-09,2025-12,all_listings,all,exclude_feb_may_negatives,6590.0,221.0,0.03353566009104704,straddles_rollout
2025-09-06,2025-12-11,96,True,115,9,0.0782608695652174,0.025145035300353058,True,2026-03-17,96,8,0.06956521739130435,1,broad_quarterly,albany,2025-09,2025-12,all_listings,one,coverage_screen,1832.0,53.0,0.028930131004366814,straddles_rollout
2025-09-06,2025-12-11,96,True,115,9,0.0782608695652174,0.025145035300353058,False,,,,,,broad_quarterly,albany,2025-09,2025-12,all_listings,one,exclude_feb_may_negatives,1832.0,53.0,0.028930131004366814,straddles_rollout
2025-09-06,2025-12-11,96,True,130,15,0.11538461538461539,0.037588558278082496,True,2026-03-17,96,13,0.1,2,broad_quarterly,albany,2025-09,2025-12,all_listings,two_to_four,coverage_screen,1996.0,66.0,0.033066132264529056,straddles_rollout
2025-09-06,2025-12-11,96,True,130,15,0.11538461538461539,0.037588558278082496,False,,,,,,broad_quarterly,albany,2025-09,2025-12,all_listings,two_to_four,exclude_feb_may_negatives,1996.0,66.0,0.033066132264529056,straddles_rollout
2025-09-06,2025-12-11,96,True,220,15,0.06818181818181818,0.021826273001117835,True,2026-03-17,96,15,0.06818181818181818,0,broad_quarterly,albany,2025-09,2025-12,all_listings,five_plus,coverage_screen,2762.0,102.0,0.036929761042722664,straddles_rollout
2025-09-06,2025-12-11,96,True,220,15,0.06818181818181818,0.021826273001117835,False,,,,,,broad_quarterly,albany,2025-09,2025-12,all_listings,five_plus,exclude_feb_may_negatives,2762.0,102.0,0.036929761042722664,straddles_rollout
2025-09-06,2025-12-11,96,True,266,17,0.06390977443609022,0.020427048777615586,True,2026-03-17,96,17,0.06390977443609022,0,broad_quarterly,albany,2025-09,2025-12,reviewed_str_homes,all,coverage_screen,5168.0,161.0,0.031153250773993807,straddles_rollout
2025-09-06,2025-12-11,96,True,266,17,0.06390977443609022,0.020427048777615586,False,,,,,,broad_quarterly,albany,2025-09,2025-12,reviewed_str_homes,all,exclude_feb_may_negatives,5168.0,161.0,0.031153250773993807,straddles_rollout
