accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0001193125-26-382108,2026-09-03,2026-09-01,2026-09-03T21:24:23.000Z,,4,,,,4,8178,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-379365,2026-09-02,2026-08-28,2026-09-02T11:51:51.000Z,,4/A,,,,4/A,20477,0,0,0.0,xslF345X06/ownership.xml,4/A
0001193125-26-379115,2026-09-01,2026-08-28,2026-09-02T01:48:10.000Z,,4,,,,4,6550,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-379003,2026-09-01,2026-08-28,2026-09-01T23:40:32.000Z,,4,,,,4,27814,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-006591,2026-09-01,,2026-09-01T18:11:45.000Z,33,144,001-39778,261349978,,144,4311,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-006546,2026-08-31,,2026-08-31T18:36:55.000Z,33,144,001-39778,261345603,,144,21310,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-374780,2026-08-28,2026-08-26,2026-08-28T21:22:50.000Z,,4,,,,4,14419,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-006532,2026-08-28,,2026-08-28T20:49:34.000Z,33,144,001-39778,261341123,,144,20710,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-369145,2026-08-26,2026-08-24,2026-08-26T23:47:06.000Z,,4,,,,4,16273,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-369139,2026-08-26,2026-08-24,2026-08-26T23:34:22.000Z,,4,,,,4,25728,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-006475,2026-08-26,,2026-08-26T20:30:01.000Z,33,144,001-39778,261323396,,144,20105,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-006451,2026-08-25,,2026-08-25T21:10:38.000Z,33,144,001-39778,261316799,,144,19502,0,0,0.0,xsl144X01/primary_doc.xml,
0001959173-26-006405,2026-08-24,,2026-08-24T20:50:23.000Z,33,144,001-39778,261311316,,144,18893,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-361412,2026-08-21,2026-08-19,2026-08-21T22:39:34.000Z,,4,,,,4,4439,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-361410,2026-08-21,2026-08-19,2026-08-21T22:38:58.000Z,,4,,,,4,10502,0,0,0.0,xslF345X06/ownership.xml,4
0001193125-26-361408,2026-08-21,2026-08-19,2026-08-21T22:36:44.000Z,,4,,,,4,4462,0,0,0.0,xslF345X06/ownership.xml,4
0001959173-26-006255,2026-08-20,,2026-08-20T15:22:05.000Z,33,144,001-39778,261298109,,144,20109,0,0,0.0,xsl144X01/primary_doc.xml,
0001193125-26-357265,2026-08-19,2026-08-17,2026-08-19T22:53:44.000Z,,4,,,,4,13910,0,0,0.0,xslF345X06/ownership.xml,4
