quarter,scenario,driver,assumption,value,units,revenue_musd,guide_musd,delta_guide_musd,evidence_status
2026Q3,review_with_k,cushion,trailing8_median,0.0179049103085,decimal,4808.36292949,4723.78400065,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,cushion,trailing8_mean,0.018567430633,decimal,4808.36292949,4720.71144716,-3.07255348519,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,cushion,zero_cushion_mechanical_boundary,0,decimal,4808.36292949,4808.36292949,84.5789288483,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q3_nights,relative level change,-1,percent,4808.36292949,4723.78400065,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q3_nights,relative level change,1,percent,4808.36292949,4723.78400065,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q3_adr,relative level change,-1,percent,4808.36292949,4723.78400065,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q3_adr,relative level change,1,percent,4808.36292949,4723.78400065,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q4_nights,relative level change,-1,percent,4808.36292949,4723.78400065,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q4_nights,relative level change,1,percent,4808.36292949,4723.78400065,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q4_adr,relative level change,-1,percent,4808.36292949,4723.78400065,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q4_adr,relative level change,1,percent,4808.36292949,4723.78400065,0,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,cushion,trailing8_median,0.0179049103085,decimal,3179.34365429,3123.41911517,0,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,cushion,trailing8_mean,0.018567430633,decimal,3179.34365429,3121.38750825,-2.03160692502,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,cushion,legacy_q4_cushion,0.0388,decimal,3179.34365429,3060.59265911,-62.8264560606,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,cushion,zero_cushion_mechanical_boundary,0,decimal,3179.34365429,3179.34365429,55.924539113,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q3_nights,relative level change,-1,percent,3158.4668171,3102.90950079,-20.5096143794,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q3_nights,relative level change,1,percent,3200.22049147,3143.92872955,20.5096143794,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q3_adr,relative level change,-1,percent,3158.4668171,3102.90950079,-20.5096143794,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q3_adr,relative level change,1,percent,3200.22049147,3143.92872955,20.5096143794,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q4_nights,relative level change,-1,percent,3179.34365429,3123.41911517,0,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q4_nights,relative level change,1,percent,3179.34365429,3123.41911517,0,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q4_adr,relative level change,-1,percent,3179.34365429,3123.41911517,0,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q4_adr,relative level change,1,percent,3179.34365429,3123.41911517,0,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,cushion,trailing8_median,0.0179049103085,decimal,3055.68058044,3001.9312703,0,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,cushion,trailing8_mean,0.018567430633,decimal,3055.68058044,2999.97868432,-1.95258597463,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,cushion,zero_cushion_mechanical_boundary,0,decimal,3055.68058044,3055.68058044,53.7493101469,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q3_nights,relative level change,-1,percent,3044.64641036,2991.09119087,-10.8400794277,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q3_nights,relative level change,1,percent,3066.71475052,3012.77134972,10.8400794277,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q3_adr,relative level change,-1,percent,3044.64641036,2991.09119087,-10.8400794277,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q3_adr,relative level change,1,percent,3066.71475052,3012.77134972,10.8400794277,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q4_nights,relative level change,-1,percent,3036.15794472,2982.75203702,-19.1792332753,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q4_nights,relative level change,1,percent,3075.20321617,3021.11050357,19.1792332753,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q4_adr,relative level change,-1,percent,3036.15794472,2982.75203702,-19.1792332753,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q4_adr,relative level change,1,percent,3075.20321617,3021.11050357,19.1792332753,deterministic_sensitivity_no_probabilities
