quarter,scenario,driver,assumption,value,units,revenue_musd,guide_musd,delta_guide_musd,evidence_status
2026Q3,review_with_k,cushion,trailing8_median,0.0179049103084943,decimal,4808.36292949392,4723.78400064566,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,cushion,trailing8_mean,0.0185674306329759,decimal,4808.36292949392,4720.71144716047,-3.07255348518629,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,cushion,zero_cushion_mechanical_boundary,0,decimal,4808.36292949392,4808.36292949392,84.5789288482611,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q3_nights,relative level change,-1,percent,4808.36292949392,4723.78400064566,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q3_nights,relative level change,1,percent,4808.36292949392,4723.78400064566,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q3_adr,relative level change,-1,percent,4808.36292949392,4723.78400064566,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q3_adr,relative level change,1,percent,4808.36292949392,4723.78400064566,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q4_nights,relative level change,-1,percent,4808.36292949392,4723.78400064566,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q4_nights,relative level change,1,percent,4808.36292949392,4723.78400064566,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q4_adr,relative level change,-1,percent,4808.36292949392,4723.78400064566,0,deterministic_sensitivity_no_probabilities
2026Q3,review_with_k,2026Q4_adr,relative level change,1,percent,4808.36292949392,4723.78400064566,0,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,cushion,trailing8_median,0.0179049103084943,decimal,3179.3436542864,3123.41911517339,0,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,cushion,trailing8_mean,0.0185674306329759,decimal,3179.3436542864,3121.38750824837,-2.03160692502297,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,cushion,legacy_q4_cushion,0.0388,decimal,3179.3436542864,3060.59265911283,-62.8264560605612,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,cushion,zero_cushion_mechanical_boundary,0,decimal,3179.3436542864,3179.3436542864,55.9245391130162,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q3_nights,relative level change,-1,percent,3158.46681710109,3102.90950079399,-20.509614379393,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q3_nights,relative level change,1,percent,3200.22049147172,3143.92872955278,20.5096143793921,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q3_adr,relative level change,-1,percent,3158.46681710109,3102.90950079399,-20.509614379393,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q3_adr,relative level change,1,percent,3200.22049147172,3143.92872955278,20.5096143793921,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q4_nights,relative level change,-1,percent,3179.3436542864,3123.41911517339,0,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q4_nights,relative level change,1,percent,3179.3436542864,3123.41911517339,0,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q4_adr,relative level change,-1,percent,3179.3436542864,3123.41911517339,0,deterministic_sensitivity_no_probabilities
2026Q4,review_with_k,2026Q4_adr,relative level change,1,percent,3179.3436542864,3123.41911517339,0,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,cushion,trailing8_median,0.0179049103084943,decimal,3055.68058044242,3001.93127029552,0,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,cushion,trailing8_mean,0.0185674306329759,decimal,3055.68058044242,2999.97868432089,-1.95258597462907,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,cushion,zero_cushion_mechanical_boundary,0,decimal,3055.68058044242,3055.68058044242,53.7493101469054,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q3_nights,relative level change,-1,percent,3044.64641036484,2991.09119086782,-10.8400794276963,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q3_nights,relative level change,1,percent,3066.71475052001,3012.77134972321,10.8400794276954,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q3_adr,relative level change,-1,percent,3044.64641036484,2991.09119086782,-10.8400794276963,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q3_adr,relative level change,1,percent,3066.71475052001,3012.77134972321,10.8400794276954,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q4_nights,relative level change,-1,percent,3036.15794471558,2982.75203702026,-19.1792332752593,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q4_nights,relative level change,1,percent,3075.20321616926,3021.11050357078,19.1792332752589,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q4_adr,relative level change,-1,percent,3036.15794471558,2982.75203702026,-19.1792332752593,deterministic_sensitivity_no_probabilities
2027Q1,review_with_k,2026Q4_adr,relative level change,1,percent,3075.20321616926,3021.11050357078,19.1792332752589,deterministic_sensitivity_no_probabilities
