id,last_scraped,name,host_id,host_since,street,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,calculated_host_listings_count,reviews_per_month
38585,2018-04-18,Charming Victorian twin BR for 2,165529,2010-07-13,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.65145875527024,-82.62791830129459,House,Private room,2,1.0,1,2,$50.00,,,$100.00,$0.00,2,5,yesterday,29,59,73,73,109,2010-10-28,2018-03-18,96.0,1,1.2
67870,2018-04-18,Your Own Floor! 1 bdrm W. Asheville,335286,2011-01-04,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.55370677298487,-82.62629725083139,Guest suite,Entire home/apt,2,1.0,1,1,$85.00,,,$0.00,$15.00,1,30,5 days ago,28,58,86,176,184,2011-04-15,2018-04-01,97.0,2,2.16
80713,2018-04-18,"[DOWNTOWN] Eco~Goddess Sanctuary, Monthly Rentals",1675743,2012-01-30,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.586781503900625,-82.54927731429149,House,Private room,4,1.5,1,1,$96.00,$700.00,"$1,400.00",$120.00,$50.00,30,120,11 months ago,30,60,90,365,42,2011-03-25,2016-08-29,92.0,2,0.49
80905,2018-04-18,French Industrial Chic Loft,427027,2011-03-07,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59700640133875,-82.55237012391761,Loft,Entire home/apt,12,2.0,3,6,$765.00,"$2,100.00","$5,000.00",$200.00,$0.00,1,100,a week ago,24,46,75,343,77,2011-09-06,2018-02-25,95.0,13,0.96
86980,2018-04-18,[Downtown] Goddess Sanctuary & Eco-Urban Homestead,1675743,2012-01-30,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.58512899752294,-82.55087090805687,House,Private room,2,1.5,1,2,$90.00,$630.00,"$1,200.00",$150.00,,30,120,12 months ago,30,60,90,365,46,2011-06-01,2016-08-16,92.0,2,0.55
155305,2018-04-18,Cottage! BonPaul + Sharky's Hostel,746673,2011-06-26,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57972208600621,-82.59617193262912,Cabin,Entire home/apt,3,1.0,1,1,$107.00,$650.00,,,,1,14,today,27,53,83,358,157,2011-07-31,2018-03-22,88.0,7,1.92
156805,2018-04-18,"Private Room ""Ader"" at BPS Hostel",746673,2011-06-26,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.5775536582348,-82.59697007072363,House,Private room,2,,1,1,$71.00,,,,,1,7,today,29,59,89,364,40,2011-09-20,2017-12-31,88.0,7,0.5
156926,2018-04-18,Mixed Dorm Bunk at BPS Hostel,746673,2011-06-26,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57775533585112,-82.5949955466383,Hostel,Shared room,1,2.5,1,6,$26.00,,,$0.00,$0.00,1,7,today,27,57,87,362,167,2011-09-01,2018-04-01,93.0,7,2.07
193830,2018-04-18,WALK TO DTWN-QUIET-Apt #2-233 reviews-30 day min.,940569,2011-08-08,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60736453083019,-82.56678098256276,Apartment,Entire home/apt,2,1.0,1,1,$95.00,$800.00,"$2,300.00",$500.00,$50.00,30,1125,today,0,0,0,0,224,2011-09-11,2018-01-01,98.0,6,2.79
213006,2018-04-18,Blue Gate Lodging,1098412,2011-09-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58345426139652,-82.59713229860692,Bungalow,Private room,3,1.0,2,2,$46.00,$315.00,,$100.00,$25.00,2,7,3 days ago,4,34,64,339,100,2012-05-29,2018-01-14,97.0,1,1.39
