candidate,source,country_or_region,asset_class,asset_rank,frequency,last_period,release_lag,history_start,access,n_features,n_tests,duplicate_of,reading_3q26_yoy_pct,reading_feature,reading_months_in,reading_2q26,verdict,first_failing_criterion,best_feature,best_transform,best_lag,best_target,best_window,best_wf_n,best_wf_ratio_vs_naive,best_wf_ratio_vs_ar1,best_pearson_r,best_perm_p,best_p_bonferroni,best_jk_ratio_min,best_jk_ratio_max,best_beats_both_windows,best_beats_short,best_beats_long,best_has_long,best_sign,best_residual_ratio,best_residual_feature,best_exfx_ratio,best_exfx_window,best_regional_ratio,best_regional_target,best_regional_window,best_regional_both_windows
hicp_cp112_countries,"Eurostat HICP CP112 accommodation services, by country (EA aggregate already held)","EU27, 20 countries (EMEA)","accommodation, all",2,monthly,2026-07,~17 days,2015-01,free JSON API,22,588,EA aggregate held in data/raw/external_prices (J2 hicp_ea_accommodation); country series new,4.6,hicp_CP112_EA_RCH_A,Jul,4.27,survivor,none (beats naive on both windows),hicp_CP112_PT_RCH_A,level,0.0,adr_exfx_emea_pp,2023Q1+,10.0,0.7901190668029483,0.7958415537278803,0.7320741909588075,0.0029970029970029,1.0,0.6793669047429771,0.9025399536383572,True,True,True,True,positive,1.0500326259887185,hicp_CP112_AT_RCH_A,0.9601492995605508,2023Q1+,0.7901190668029483,adr_exfx_emea_pp,2023Q1+,True
ine_rtapi,INE Spain rural tourism accommodation price index,ES (EMEA),other accommodation (rural houses),2,monthly,2026-07,~23 days,2015 or earlier,free JSON API,1,28,,1.5,ine_rtapi_rural_EOT12767,Jul,-0.01,survivor,none (beats naive on both windows),ine_rtapi_rural_EOT12767,diff,0.0,adr_reported_yoy_pp,2023Q1+,10.0,0.8075282281642582,0.6191421091480634,-0.8331641113723741,0.0009990009990009,0.1841423255797669,0.7263977509080803,0.9413214991018596,True,True,True,True,negative (wrong sign for a price proxy),1.0840585035181387,ine_rtapi_rural_EOT12767,0.9833666338830752,2023Q1+,3.3539550235225875,adr_exfx_emea_pp,2023Q1+,False
nz_cpi_accommodation,Stats NZ CPI accommodation services and domestic accommodation services,NZ (APAC),accommodation services (CPI),2,quarterly,2026Q2,~20 days,1999 or earlier,free csv on stats.govt.nz,2,56,,,,,,short-window survivor,test: beats naive on 2023Q1+ only,nz_cpi_CPIQ.SE9096_accommodation_services_nan,level,0.0,adr_exfx_apac_pp,2023Q1+,10.0,0.761718836967878,0.7281967440249786,0.6861272771941989,0.0109890109890109,0.3773460370777137,0.6420421137670651,0.8582028114340259,False,True,False,True,positive,1.204591302718726,nz_cpi_CPIQ.SE909601_domestic_accommodation_services_nan,1.2204621321824576,2023Q1+,0.761718836967878,adr_exfx_apac_pp,2023Q1+,False
hicp_cp11202,"Eurostat HICP CP11202 holiday centres, camping sites, hostels, by country","EU, EA and countries (EMEA)",other accommodation,2,monthly,2026-07,~17 days,2015-01 or later,free JSON API,22,476,,4.9,hicp_CP11202_EA_RCH_A,Jul,5.2,short-window survivor,test: beats naive on 2023Q1+ only,hicp_CP11202_CH_RCH_A,level,0.0,residual_pricing_pp,2023Q1+,10.0,0.805704934794442,0.6570842866435389,-0.850758137634339,0.0009990009990009,0.0491108670366377,0.7003094656041543,0.9376857316402512,False,True,False,False,negative (wrong sign for a price proxy),0.805704934794442,hicp_CP11202_CH_RCH_A,0.8386153230948276,2023Q1+,0.939429249232532,adr_exfx_emea_pp,2023Q1+,False
abs_cpi_holiday,"ABS CPI holiday travel and accommodation (domestic, international, total), quarterly and monthly",AU (APAC),holiday travel and accommodation (bundles airfares and accommodation),2,quarterly (and monthly from 2022-09),2026Q2,~28 days,quarterly long history; monthly 2022-09,free SDMX API,6,112,,1.15,abs_cpi_30033_M,Jul,2.51,short-window survivor,test: beats naive on 2023Q1+ only,abs_cpi_40102_Q,level,0.0,adr_exfx_apac_pp,2023Q1+,10.0,0.8482604457481795,0.8109297876075106,0.4590627539957785,0.1108891108891109,1.0,0.659254785247938,0.9581372153194382,False,True,False,True,positive,1.2643101920299336,abs_cpi_40102_Q,1.2086277301982011,2023Q1+,0.8482604457481795,adr_exfx_apac_pp,2023Q1+,False
hicp_cp11201,"Eurostat HICP CP11201 hotels, motels, inns, by country","EU, EA and countries (EMEA)",hotel,3,monthly,2026-07,~17 days,2015-01 or later,free JSON API,22,560,,4.2,hicp_CP11201_EA_RCH_A,Jul,3.77,short-window survivor,test: beats naive on 2023Q1+ only,hicp_CP11201_EL_RCH_A,level,0.0,adr_reported_yoy_pp,2023Q1+,10.0,0.7607785226382293,0.5832985184574494,-0.843171032359465,0.0009990009990009,0.1299909556290228,0.4995584666756121,0.9045339793099444,False,True,False,True,negative (wrong sign for a price proxy),1.0574615016623696,hicp_CP11201_AT_RCH_A,0.983213860011219,2023Q1+,0.822630076292899,adr_exfx_emea_pp,2023Q1+,False
japan_cpi_hotel,"Japan CPI hotel charges (宿泊料), 2025 base",JP (APAC),hotel (CPI hotel charges),3,monthly,2026-07,~20 days (national),1970-01,"free xlsx on e-Stat, keyless",1,28,,0.9,japan_cpi_hotel_charges_index,Jul,2.98,short-window survivor,test: beats naive on 2023Q1+ only,japan_cpi_hotel_charges_index,diff,1.0,adr_exfx_apac_pp,2023Q1+,10.0,0.9059788706720868,0.8661081120233106,0.3314975536620607,0.2397602397602397,1.0,0.7346055196888297,1.0241890421345674,False,True,False,True,positive,1.1917737083715123,japan_cpi_hotel_charges_index,1.252152942801214,2023Q1+,0.9059788706720868,adr_exfx_apac_pp,2023Q1+,False
ine_hotel_adr,"INE Spain hotel ADR and RevPAR (IRSH), national",ES (EMEA),hotel,3,monthly,2026-07,~23 days,2015 or earlier,free JSON API,2,56,"INE hotel price index (IPH) already held (J2 ine_iph_spain); ADR is a realised rate, not a price index",6.79,ine_hotel_adr_EOT16415,Jul,4.97,short-window survivor,test: beats naive on 2023Q1+ only,ine_hotel_revpar_EOT16471,level,0.0,adr_exfx_emea_pp,2023Q1+,10.0,0.9106385712018382,0.9172339282005332,0.9460810799132978,0.0009990009990009,0.0002121249501182,0.8614313430895484,1.1720350033429392,False,True,False,True,positive,1.3306587377102317,ine_hotel_revpar_EOT16471,1.1700449809868372,2022Q1+,0.9106385712018382,adr_exfx_emea_pp,2023Q1+,False
ons_cpi_112,UK ONS CPI 11.2 accommodation services and 11.2.0.1 hotels,UK (EMEA),"accommodation, all / hotel",3,monthly,2026-07,~20 days,"1996-01 (11.2), 2015-01 (hotels)",free JSON API,2,56,,2.95,ons_cpi_112_accommodation_index,Jul,3.56,short-window survivor,test: beats naive on 2023Q1+ only,ons_cpi_11201_hotels_index,level,0.0,adr_exfx_emea_pp,2023Q1+,10.0,0.9362854597673956,0.9430665659659871,0.8347727074767759,0.0009990009990009,0.136899973348175,0.7773601673172781,1.167754791669228,False,True,False,True,positive,1.1694518233730216,ons_cpi_11201_hotels_index,1.1569943968723773,2023Q1+,0.9362854597673956,adr_exfx_emea_pp,2023Q1+,False
bea_travel_xm_price,"BEA NIPA price indexes, exports and imports of travel (via FRED)",US (NA),travel deflators (inbound and outbound spend),4,quarterly,2026Q2,~30 days (advance),1967,free FRED csv,2,56,,,,,,short-window survivor,test: beats naive on 2023Q1+ only,bea_export_travel_price,diff,0.0,residual_pricing_pp,2023Q1+,10.0,0.823790409469616,0.6718337075696728,0.7015974548448702,0.0059940059940059,1.0,0.5780848274006256,0.9605930313878136,False,True,False,False,positive,0.823790409469616,bea_export_travel_price,0.9014291626450034,2023Q1+,0.9276530584385436,adr_exfx_na_pp,2022Q1+,False
