source,route,url,access_utc,http_status,payload_bytes,sha256,cache_file,last_period,note
mexico_datatur,"direct retry, browser UA",https://www.datatur.sectur.gob.mx/SitePages/CompendioEstadistico.aspx,2026-09-12T23:06Z,200,53566,ced9918ac16680e4dd8aece0d96770ec515c03f1198ee7e79fe16c2a9dff4415,,,reached
mexico_banxico_sie,SieInternet front end (keyless),https://www.banxico.org.mx/SieInternet/consultarDirectorioInternetAction.do?sector=1&accion=consultarCuadro&idCuadro=CE84&locale=en,2026-09-12T23:06Z,200,27902,a7f539a032836bbf1a72450c1846dfc89bd67d53ad6d17f92a2dc94c21a2ead8,,,html; periods seen 0; sample 
mexico_banxico_sie,SieInternet front end (keyless),https://www.banxico.org.mx/SieInternet/consultarDirectorioInternetAction.do?accion=consultarSeries&series=SE47180&formato=CSV,2026-09-12T23:06Z,400,146,2a999fa51bbe9174058324ec1fb19cd1cddee4aa261ad6d3745595fc83913a05,,,non-html; periods seen 0; sample 
mexico_inpc_hotel,datos.gob.mx CKAN search (EVI open data),https://datos.gob.mx/busca/api/3/action/package_search?q=viajeros+internacionales&rows=10,2026-09-12T23:06Z,404,14347,5ae938a7a8e49da3419f24be2cc002f8c79a4316a653ac9caad4f11fbb0eed6f,,,ckan: 
mexico_upm_boletin,alternate host / http,https://portales.segob.gob.mx/es/PoliticaMigratoria/CuadrosBOLETIN?Anual=2026&Secc=3,2026-09-12T23:06Z,SSLError,0,,,,"HTTPSConnectionPool(host='portales.segob.gob.mx', port=443): Max retries exceeded with url: /es/PoliticaMigratoria/Cuadr"
mexico_upm_boletin,alternate host / http,http://www.politicamigratoria.gob.mx/es/PoliticaMigratoria/Boletines_Estadisticos,2026-09-12T23:06Z,ConnectionError,0,,,,"HTTPConnectionPool(host='www.politicamigratoria.gob.mx', port=80): Max retries exceeded with url: /es/PoliticaMigratoria"
mexico_upm_boletin,wayback availability,wayback:politicamigratoria,2026-09-12T23:06Z,none,0,,,,no snapshot (Expecting value: line 1 column 1 (char 0))
korea_kto_datalab,datalab / e-nara index / KTO english,https://datalab.visitkorea.or.kr/datalab/portal/main/getMainForm.do,2026-09-12T23:06Z,200,595396,dee7a848f65caa59400ceae830791262d6240909f212b641436825a8382e9af4,,,final url https://datalab.visitkorea.or.kr/datalab/portal/main/getMainForm.do; '2026' occurrences 88
korea_kto_datalab,datalab / e-nara index / KTO english,https://www.index.go.kr/unity/potal/main/EachDtlPageDetail.do?idx_cd=1655,2026-09-12T23:06Z,200,117431,16dac0bc1bcb7c0c73c28e3966b123e885ebe15b9f4c458f6f2e5a8bc474cbd7,,,final url https://www.index.go.kr/unity/potal/main/EachDtlPageDetail.do?idx_cd=1655; '2026' occurrences 1
korea_kto_datalab,datalab / e-nara index / KTO english,https://kto.visitkorea.or.kr/eng/tourismStatics/keyFacts/KoreaMonthlyStatistics/eng/inout/inout.kto,2026-09-12T23:07Z,200,37402,ab5d58394d8cbd56a30acb7847c415d310c027957846879391a63eb5c48bbf15,,,final url https://knto.or.kr/eng/index; '2026' occurrences 0
