observation_date,CUSR0000SETG
1989-01-01,125.800
1989-02-01,125.600
1989-03-01,126.300
1989-04-01,127.700
1989-05-01,128.500
1989-06-01,130.400
1989-07-01,130.800
1989-08-01,131.900
1989-09-01,132.200
1989-10-01,133.000
1989-11-01,131.800
1989-12-01,130.700
1990-01-01,131.800
1990-02-01,134.000
1990-03-01,136.400
1990-04-01,139.200
1990-05-01,140.800
1990-06-01,143.500
1990-07-01,143.600
1990-08-01,144.200
1990-09-01,146.300
1990-10-01,149.000
1990-11-01,150.400
1990-12-01,152.700
1991-01-01,153.200
1991-02-01,153.800
1991-03-01,150.500
1991-04-01,145.800
1991-05-01,146.600
1991-06-01,148.300
1991-07-01,147.800
1991-08-01,149.500
1991-09-01,148.600
1991-10-01,146.600
1991-11-01,147.200
1991-12-01,149.200
1992-01-01,149.300
1992-02-01,148.400
1992-03-01,150.800
1992-04-01,153.500
1992-05-01,152.100
1992-06-01,146.900
1992-07-01,149.500
1992-08-01,148.500
1992-09-01,147.200
1992-10-01,154.900
1992-11-01,157.500
1992-12-01,157.300
1993-01-01,159.600
1993-02-01,162.100
1993-03-01,160.600
1993-04-01,161.900
1993-05-01,166.200
1993-06-01,166.500
1993-07-01,168.300
1993-08-01,170.200
1993-09-01,169.700
1993-10-01,169.500
1993-11-01,172.800
1993-12-01,176.000
1994-01-01,175.300
1994-02-01,175.900
1994-03-01,178.500
1994-04-01,176.500
1994-05-01,169.900
1994-06-01,169.900
1994-07-01,171.400
1994-08-01,173.200
1994-09-01,171.700
1994-10-01,168.400
1994-11-01,167.200
1994-12-01,165.600
1995-01-01,168.400
1995-02-01,169.900
1995-03-01,174.500
1995-04-01,176.700
1995-05-01,176.700
1995-06-01,182.500
1995-07-01,181.800
1995-08-01,177.100
1995-09-01,176.100
1995-10-01,178.700
1995-11-01,177.500
1995-12-01,170.700
1996-01-01,173.700
1996-02-01,177.200
1996-03-01,176.600
1996-04-01,177.100
1996-05-01,179.500
1996-06-01,182.200
1996-07-01,180.600
1996-08-01,181.900
1996-09-01,185.000
1996-10-01,186.800
1996-11-01,188.600
1996-12-01,193.700
1997-01-01,188.900
1997-02-01,182.900
1997-03-01,186.000
1997-04-01,187.200
1997-05-01,187.600
1997-06-01,186.100
1997-07-01,186.600
1997-08-01,183.200
1997-09-01,186.200
1997-10-01,190.300
1997-11-01,187.500
1997-12-01,188.200
1998-01-01,190.000
1998-02-01,191.400
1998-03-01,191.600
1998-04-01,191.000
1998-05-01,189.600
1998-06-01,187.900
1998-07-01,189.600
1998-08-01,192.100
1998-09-01,190.500
1998-10-01,189.200
1998-11-01,189.300
1998-12-01,191.900
1999-01-01,193.200
1999-02-01,193.200
1999-03-01,196.800
1999-04-01,199.400
1999-05-01,197.700
1999-06-01,192.100
1999-07-01,198.300
1999-08-01,196.000
1999-09-01,194.600
1999-10-01,201.500
1999-11-01,204.700
1999-12-01,204.500
2000-01-01,202.600
2000-02-01,205.000
2000-03-01,208.100
2000-04-01,207.200
2000-05-01,209.200
2000-06-01,211.100
2000-07-01,210.300
2000-08-01,213.600
2000-09-01,212.700
2000-10-01,208.500
2000-11-01,212.500
2000-12-01,213.100
2001-01-01,214.000
2001-02-01,213.500
2001-03-01,209.400
2001-04-01,207.800
2001-05-01,207.800
2001-06-01,213.300
2001-07-01,211.900
2001-08-01,210.800
2001-09-01,211.800
2001-10-01,209.900
2001-11-01,208.700
2001-12-01,208.300
2002-01-01,209.700
2002-02-01,209.500
2002-03-01,208.300
2002-04-01,209.800
2002-05-01,210.100
2002-06-01,207.100
2002-07-01,204.600
2002-08-01,206.300
2002-09-01,205.600
2002-10-01,204.500
2002-11-01,205.700
2002-12-01,206.900
2003-01-01,206.300
2003-02-01,206.100
2003-03-01,207.500
2003-04-01,206.800
2003-05-01,209.200
2003-06-01,209.900
2003-07-01,210.700
2003-08-01,210.600
2003-09-01,210.900
2003-10-01,212.100
2003-11-01,211.200
2003-12-01,210.000
2004-01-01,210.800
2004-02-01,211.000
2004-03-01,211.400
2004-04-01,211.200
2004-05-01,208.400
2004-06-01,207.600
2004-07-01,207.600
2004-08-01,206.500
2004-09-01,205.100
2004-10-01,207.100
2004-11-01,211.800
2004-12-01,210.300
2005-01-01,208.900
2005-02-01,208.700
2005-03-01,211.700
2005-04-01,214.800
2005-05-01,216.300
2005-06-01,217.400
2005-07-01,219.000
2005-08-01,219.800
2005-09-01,220.800
2005-10-01,223.200
2005-11-01,223.600
2005-12-01,222.400
2006-01-01,224.600
2006-02-01,224.500
2006-03-01,224.500
2006-04-01,225.600
2006-05-01,228.300
2006-06-01,229.000
2006-07-01,230.100
2006-08-01,230.000
2006-09-01,229.100
2006-10-01,227.000
2006-11-01,222.800
2006-12-01,222.400
2007-01-01,226.154
2007-02-01,227.416
2007-03-01,227.874
2007-04-01,228.041
2007-05-01,227.734
2007-06-01,228.069
2007-07-01,228.753
2007-08-01,228.540
2007-09-01,230.271
2007-10-01,233.182
2007-11-01,236.208
2007-12-01,238.153
2008-01-01,239.173
2008-02-01,239.099
2008-03-01,244.884
2008-04-01,244.577
2008-05-01,250.728
2008-06-01,258.805
2008-07-01,262.819
2008-08-01,263.918
2008-09-01,260.328
2008-10-01,253.282
2008-11-01,245.888
2008-12-01,241.800
2009-01-01,239.157
2009-02-01,234.709
2009-03-01,232.320
2009-04-01,230.179
2009-05-01,228.153
2009-06-01,227.351
2009-07-01,233.266
2009-08-01,235.522
2009-09-01,238.609
2009-10-01,242.361
2009-11-01,246.540
2009-12-01,249.002
2010-01-01,247.107
2010-02-01,246.046
2010-03-01,246.477
2010-04-01,247.937
2010-05-01,249.828
2010-06-01,250.806
2010-07-01,251.942
2010-08-01,252.516
