quarter,date,basis,price,diluted_shares_m,market_cap_musd,net_cash_ex_float_musd,funds_held_musd,ev_musd,ltm_revenue_musd,ltm_adj_ebitda_musd,ltm_fcf_musd,ltm_sbc_musd,ltm_sbc_adj_fcf_musd,ltm_net_income_musd,ev_ltm_revenue_x,ev_ltm_ebitda_x,ev_ltm_fcf_x,p_ltm_sbc_adj_fcf_x,p_ltm_gaap_eps_x,fcf_yield_pct,sbc_adj_fcf_yield_pct,ntm_revenue_proxy_musd,ntm_growth_proxy_pct,ev_ntm_revenue_x,ev_ntm_ebitda_x,ntm_proxy_method,ltm_revenue_growth_pct,ltm_nights_growth_pct,quarter_nights_growth_pct,ltm_ebitda_margin_pct,ltm_fcf_margin_pct,ltm_sbc_pct_rev,buyback_yield_pct,net_cash_return_yield_pct,dgs10_pct,ndx_fwd_pe
4Q20,2020-12-31,quarter-end price on the quarter's own LTM (reported ~5 weeks later),146.800,601.000,88226.800,4565.695,2181.329,83661.105,3378.000,-251.000,,3003.000,,-4585.000,24.766,,,,,,,,,,,no guide,,,,-7.430,,88.899,,,0.930,30.500
1Q21,2021-03-31,quarter-end price on the quarter's own LTM (reported ~5 weeks later),187.940,601.000,112951.940,4589.909,4014.876,108362.031,3423.100,24.000,,3190.900,,-5416.606,31.656,,,,,,,,,,,no guide,,,,0.701,,93.217,,,1.740,28.500
2Q21,2021-06-30,quarter-end price on the quarter's own LTM (reported ~5 weeks later),153.140,611.700,93675.738,5447.484,6301.695,88228.254,4423.500,638.000,1451.845,3386.000,-1934.155,-4909.235,19.945,138.289,60.770,,,1.550,-2.065,,,,,no guide,,,,14.423,32.821,76.546,,,1.450,28.500
3Q21,2021-09-30,quarter-end price on the quarter's own LTM (reported ~5 weeks later),167.750,681.900,114388.725,5939.207,3940.494,108449.518,5318.600,1238.000,1653.011,3567.400,-1914.389,-4294.670,20.391,87.601,65.607,,,1.445,-1.674,8883.938,67.035,12.207,52.444,"guide mid x (1+0.0% cushion), growth 67.0% applied to q+2..q+4",,,,23.277,31.080,67.074,,,1.520,27.500
4Q21,2021-12-31,quarter-end price on the quarter's own LTM (reported ~5 weeks later),166.490,569.400,94799.406,6339.000,3715.000,88460.406,5991.900,1592.000,2288.000,899.100,1388.900,-352.000,14.763,55.566,38.663,68.255,,2.414,1.465,10426.271,74.006,8.484,31.933,"guide mid x (1+6.8% cushion), growth 74.0% applied to q+2..q+4",77.380,,,26.569,38.185,15.005,0.000,-0.762,1.520,27.500
1Q22,2022-03-31,quarter-end price on the quarter's own LTM (reported ~5 weeks later),171.760,635.000,109067.600,7338.711,6104.653,101728.889,6614.000,1880.000,2885.300,864.600,2020.700,801.211,15.381,54.111,35.258,53.975,136.128,2.645,1.853,10880.406,64.506,9.350,32.893,"guide mid x (1+5.6% cushion), growth 64.5% applied to q+2..q+4",93.217,,58.540,28.425,43.624,13.072,0.000,-0.562,2.320,24.500
2Q22,2022-06-30,quarter-end price on the quarter's own LTM (reported ~5 weeks later),89.080,684.000,60930.720,7910.861,7465.510,53019.859,7382.800,2374.000,2899.300,878.700,2020.600,1248.428,7.182,22.334,18.287,30.155,48.806,4.758,3.316,9724.195,31.714,5.452,16.956,"guide mid x (1+4.1% cushion), growth 31.7% applied to q+2..q+4",66.900,,24.789,32.156,39.271,11.902,0.000,-0.813,2.980,20.500
3Q22,2022-09-30,quarter-end price on the quarter's own LTM (reported ~5 weeks later),105.040,680.000,71427.200,7641.927,4805.382,63785.273,8029.400,2730.000,3328.100,901.900,2426.200,1628.535,7.944,23.365,19.166,29.440,43.860,4.659,3.397,9985.820,24.366,6.388,18.787,"guide mid x (1+3.6% cushion), growth 24.4% applied to q+2..q+4",50.968,,25.094,34.000,41.449,11.232,1.400,0.856,3.830,20.000
4Q22,2022-12-31,quarter-end price on the quarter's own LTM (reported ~5 weeks later),85.500,721.000,61645.500,7635.000,4783.000,54010.500,8399.000,2903.000,3405.000,930.000,2475.000,1893.000,6.431,18.605,15.862,24.907,32.565,5.524,4.015,10205.933,21.514,5.292,15.311,"guide mid x (1+2.7% cushion), growth 21.5% applied to q+2..q+4",40.173,30.971,20.163,34.564,40.541,11.073,2.433,1.909,3.880,21.000
1Q23,2023-03-31,quarter-end price on the quarter's own LTM (reported ~5 weeks later),124.400,670.000,83348.000,8606.000,7760.000,74742.000,8708.000,2936.000,3790.000,975.000,2815.000,2029.000,8.583,25.457,19.721,29.609,41.078,4.547,3.377,10139.191,16.435,7.372,21.864,"guide mid x (1+2.1% cushion), growth 16.4% applied to q+2..q+4",31.660,21.992,18.609,33.716,43.523,11.197,2.391,1.885,3.480,24.000
2Q23,2023-06-30,quarter-end price on the quarter's own LTM (reported ~5 weeks later),128.160,665.000,85226.400,8351.000,9144.000,76875.400,9088.000,3044.000,3894.000,1032.000,2862.000,2300.000,8.459,25.255,19.742,29.779,37.055,4.569,3.358,10836.195,19.236,7.094,21.180,"guide mid x (1+2.6% cushion), growth 19.2% applied to q+2..q+4",23.097,18.167,10.993,33.495,42.848,11.356,2.933,3.053,3.810,26.500
3Q23,2023-09-30,quarter-end price on the quarter's own LTM (reported ~5 weeks later),137.210,660.000,90558.600,8972.000,5986.000,81586.600,9601.000,3421.000,4246.000,1084.000,3162.000,5460.000,8.498,23.849,19.215,28.640,16.586,4.689,3.492,11126.900,15.893,7.332,20.578,"guide mid x (1+2.5% cushion), growth 15.9% applied to q+2..q+4",19.573,15.492,13.541,35.632,44.225,11.290,2.209,2.269,4.590,24.000
4Q23,2023-12-31,quarter-end price on the quarter's own LTM (reported ~5 weeks later),136.140,653.000,88899.420,8080.000,5869.000,80819.420,9917.000,3653.000,3837.000,1100.000,2737.000,4792.000,8.150,22.124,21.063,32.481,18.552,4.316,3.079,11459.304,15.552,7.053,19.146,"guide mid x (1+2.5% cushion), growth 15.6% applied to q+2..q+4",18.074,13.843,12.018,36.836,38.691,11.092,2.533,2.673,3.880,24.940
1Q24,2024-03-31,quarter-end price on the quarter's own LTM (reported ~5 weeks later),164.960,654.000,107883.840,9101.000,8737.000,98782.840,10241.000,3815.000,4165.000,1155.000,3010.000,4939.000,9.646,25.893,23.717,35.842,21.843,3.861,2.790,11524.691,12.535,8.571,23.009,"guide mid x (1+3.1% cushion), growth 12.5% applied to q+2..q+4",17.605,11.388,9.496,37.252,40.670,11.278,2.326,2.393,4.200,26.500
2Q24,2024-06-30,quarter-end price on the quarter's own LTM (reported ~5 weeks later),151.630,649.000,98407.870,9258.000,10342.000,89149.870,10505.000,3890.000,4308.000,1233.000,3075.000,4844.000,8.486,22.918,20.694,32.003,20.315,4.378,3.125,11742.360,11.779,7.592,20.503,"guide mid x (1+2.6% cushion), growth 11.8% applied to q+2..q+4",15.592,10.752,8.688,37.030,41.009,11.737,2.796,2.214,4.360,26.620
3Q24,2024-09-30,quarter-end price on the quarter's own LTM (reported ~5 weeks later),126.810,642.000,81412.020,9259.000,6573.000,72153.020,10840.000,4014.000,4072.000,1309.000,2763.000,1838.000,6.656,17.975,17.719,29.465,44.294,5.002,3.394,12097.865,11.604,5.964,16.106,"guide mid x (1+2.5% cushion), growth 11.6% applied to q+2..q+4",12.905,9.529,8.481,37.030,37.565,12.076,4.108,3.265,3.810,26.500
4Q24,2024-12-31,quarter-end price on the quarter's own LTM (reported ~5 weeks later),131.410,635.000,83445.350,8616.000,5931.000,74829.350,11102.000,4041.000,4484.000,1439.000,3045.000,2648.000,6.740,18.518,16.688,27.404,31.513,5.374,3.649,11938.732,7.537,6.268,17.220,"guide mid x (1+2.4% cushion), growth 7.5% applied to q+2..q+4",11.949,9.661,12.348,36.399,40.389,12.962,4.110,3.141,4.580,26.410
1Q25,2025-03-31,quarter-end price on the quarter's own LTM (reported ~5 weeks later),119.460,632.000,75498.720,9496.000,9175.000,66002.720,11232.000,4034.000,4356.000,1502.000,2854.000,2538.000,5.876,16.362,15.152,26.454,29.747,5.770,3.780,12528.912,11.547,5.268,14.668,"guide mid x (1+1.5% cushion), growth 11.5% applied to q+2..q+4",9.677,9.202,7.919,35.915,38.782,13.373,4.619,3.460,4.230,24.410
