month,travelers_screened,source
2022-01,46196098,https://www.tsa.gov/travel/passenger-volumes/2022 (daily rows summed)
2022-02,48709041,https://www.tsa.gov/travel/passenger-volumes/2022 (daily rows summed)
2022-03,63906622,https://www.tsa.gov/travel/passenger-volumes/2022 (daily rows summed)
2022-04,63746796,https://www.tsa.gov/travel/passenger-volumes/2022 (daily rows summed)
2022-05,67560029,https://www.tsa.gov/travel/passenger-volumes/2022 (daily rows summed)
2022-06,68760899,https://www.tsa.gov/travel/passenger-volumes/2022 (daily rows summed)
2022-07,71078972,https://www.tsa.gov/travel/passenger-volumes/2022 (daily rows summed)
2022-08,67806258,https://www.tsa.gov/travel/passenger-volumes/2022 (daily rows summed)
2022-09,63575705,https://www.tsa.gov/travel/passenger-volumes/2022 (daily rows summed)
2022-10,67792513,https://www.tsa.gov/travel/passenger-volumes/2022 (daily rows summed)
2022-11,64807019,https://www.tsa.gov/travel/passenger-volumes/2022 (daily rows summed)
2022-12,66131410,https://www.tsa.gov/travel/passenger-volumes/2022 (daily rows summed)
2023-01,60906882,https://www.tsa.gov/travel/passenger-volumes/2023 (daily rows summed)
2023-02,58361130,https://www.tsa.gov/travel/passenger-volumes/2023 (daily rows summed)
2023-03,71919462,https://www.tsa.gov/travel/passenger-volumes/2023 (daily rows summed)
2023-04,70216926,https://www.tsa.gov/travel/passenger-volumes/2023 (daily rows summed)
2023-05,74561756,https://www.tsa.gov/travel/passenger-volumes/2023 (daily rows summed)
2023-06,77156198,https://www.tsa.gov/travel/passenger-volumes/2023 (daily rows summed)
2023-07,79847051,https://www.tsa.gov/travel/passenger-volumes/2023 (daily rows summed)
2023-08,75366022,https://www.tsa.gov/travel/passenger-volumes/2023 (daily rows summed)
2023-09,70213668,https://www.tsa.gov/travel/passenger-volumes/2023 (daily rows summed)
2023-10,75729083,https://www.tsa.gov/travel/passenger-volumes/2023 (daily rows summed)
2023-11,71707878,https://www.tsa.gov/travel/passenger-volumes/2023 (daily rows summed)
2023-12,72562140,https://www.tsa.gov/travel/passenger-volumes/2023 (daily rows summed)
2024-01,64647251,https://www.tsa.gov/travel/passenger-volumes/2024 (daily rows summed)
2024-02,64507238,https://www.tsa.gov/travel/passenger-volumes/2024 (daily rows summed)
2024-03,77362019,https://www.tsa.gov/travel/passenger-volumes/2024 (daily rows summed)
2024-04,74039524,https://www.tsa.gov/travel/passenger-volumes/2024 (daily rows summed)
2024-05,80557262,https://www.tsa.gov/travel/passenger-volumes/2024 (daily rows summed)
2024-06,82125100,https://www.tsa.gov/travel/passenger-volumes/2024 (daily rows summed)
2024-07,84120120,https://www.tsa.gov/travel/passenger-volumes/2024 (daily rows summed)
2024-08,79508438,https://www.tsa.gov/travel/passenger-volumes/2024 (daily rows summed)
2024-09,71599103,https://www.tsa.gov/travel/passenger-volumes/2024 (daily rows summed)
2024-10,76332040,https://www.tsa.gov/travel/passenger-volumes/2024 (daily rows summed)
2024-11,71885548,https://www.tsa.gov/travel/passenger-volumes/2024 (daily rows summed)
2024-12,77384934,https://www.tsa.gov/travel/passenger-volumes/2024 (daily rows summed)
2025-01,65777233,https://www.tsa.gov/travel/passenger-volumes/2025 (daily rows summed)
2025-02,62590333,https://www.tsa.gov/travel/passenger-volumes/2025 (daily rows summed)
2025-03,77229641,https://www.tsa.gov/travel/passenger-volumes/2025 (daily rows summed)
2025-04,74206261,https://www.tsa.gov/travel/passenger-volumes/2025 (daily rows summed)
2025-05,79363092,https://www.tsa.gov/travel/passenger-volumes/2025 (daily rows summed)
2025-06,81756504,https://www.tsa.gov/travel/passenger-volumes/2025 (daily rows summed)
2025-07,85093035,https://www.tsa.gov/travel/passenger-volumes/2025 (daily rows summed)
2025-08,80331071,https://www.tsa.gov/travel/passenger-volumes/2025 (daily rows summed)
2025-09,72091468,https://www.tsa.gov/travel/passenger-volumes/2025 (daily rows summed)
2025-10,79099091,https://www.tsa.gov/travel/passenger-volumes/2025 (daily rows summed)
2025-11,71776970,https://www.tsa.gov/travel/passenger-volumes/2025 (daily rows summed)
2025-12,77421277,https://www.tsa.gov/travel/passenger-volumes/2025 (daily rows summed)
2026-01,65860911,https://www.tsa.gov/travel/passenger-volumes (daily rows summed)
2026-02,64256259,https://www.tsa.gov/travel/passenger-volumes (daily rows summed)
2026-03,78543126,https://www.tsa.gov/travel/passenger-volumes (daily rows summed)
2026-04,74252627,https://www.tsa.gov/travel/passenger-volumes (daily rows summed)
2026-05,78779311,https://www.tsa.gov/travel/passenger-volumes (daily rows summed)
2026-06,80731354,https://www.tsa.gov/travel/passenger-volumes (daily rows summed)
