feature_row_id,prediction_id,issuing_fiscal_period,guided_fiscal_period,prediction_cutoff_at_utc,hypothesis_id,source_id,feature_variant,fixed_formula,expected_direction,geography,observation_date,reference_period_start,reference_period_end,initial_publication_at_utc,revision_at_utc,vintage_id,collected_at_utc,raw_value_1,raw_value_2,feature_value,unit,eligible,exclusion_reason,missingness,availability_evidence_url,source_artifact_sha256,regime,leakage_warning
H-004-ABNB-2020Q4-GUIDE-PRIMARY,ABNB-2020Q4-GUIDE,2020Q4,2021Q1,2021-02-25T21:05:00Z,H-004,WSF_FERRY_RIDERSHIP,primary,yoy_pct_change_fixed_leisure_route_foot_passengers_minus_yoy_pct_change_fixed_commuter_control_foot_passengers_latest_report_strictly_before_cutoff,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2020Q4-GUIDE-SENSITIVITY,ABNB-2020Q4-GUIDE,2020Q4,2021Q1,2021-02-25T21:05:00Z,H-004,WSF_FERRY_RIDERSHIP,sensitivity,same_fixed_routes_using_total_riders_instead_of_foot_passengers,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2021Q1-GUIDE-PRIMARY,ABNB-2021Q1-GUIDE,2021Q1,2021Q2,2021-05-13T20:00:42Z,H-004,WSF_FERRY_RIDERSHIP,primary,yoy_pct_change_fixed_leisure_route_foot_passengers_minus_yoy_pct_change_fixed_commuter_control_foot_passengers_latest_report_strictly_before_cutoff,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2021Q1-GUIDE-SENSITIVITY,ABNB-2021Q1-GUIDE,2021Q1,2021Q2,2021-05-13T20:00:42Z,H-004,WSF_FERRY_RIDERSHIP,sensitivity,same_fixed_routes_using_total_riders_instead_of_foot_passengers,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2021Q2-GUIDE-PRIMARY,ABNB-2021Q2-GUIDE,2021Q2,2021Q3,2021-08-12T20:01:10Z,H-004,WSF_FERRY_RIDERSHIP,primary,yoy_pct_change_fixed_leisure_route_foot_passengers_minus_yoy_pct_change_fixed_commuter_control_foot_passengers_latest_report_strictly_before_cutoff,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2021Q2-GUIDE-SENSITIVITY,ABNB-2021Q2-GUIDE,2021Q2,2021Q3,2021-08-12T20:01:10Z,H-004,WSF_FERRY_RIDERSHIP,sensitivity,same_fixed_routes_using_total_riders_instead_of_foot_passengers,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2021Q3-GUIDE-PRIMARY,ABNB-2021Q3-GUIDE,2021Q3,2021Q4,2021-11-04T20:01:21Z,H-004,WSF_FERRY_RIDERSHIP,primary,yoy_pct_change_fixed_leisure_route_foot_passengers_minus_yoy_pct_change_fixed_commuter_control_foot_passengers_latest_report_strictly_before_cutoff,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2021Q3-GUIDE-SENSITIVITY,ABNB-2021Q3-GUIDE,2021Q3,2021Q4,2021-11-04T20:01:21Z,H-004,WSF_FERRY_RIDERSHIP,sensitivity,same_fixed_routes_using_total_riders_instead_of_foot_passengers,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2021Q4-GUIDE-PRIMARY,ABNB-2021Q4-GUIDE,2021Q4,2022Q1,2022-02-15T21:02:10Z,H-004,WSF_FERRY_RIDERSHIP,primary,yoy_pct_change_fixed_leisure_route_foot_passengers_minus_yoy_pct_change_fixed_commuter_control_foot_passengers_latest_report_strictly_before_cutoff,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2021Q4-GUIDE-SENSITIVITY,ABNB-2021Q4-GUIDE,2021Q4,2022Q1,2022-02-15T21:02:10Z,H-004,WSF_FERRY_RIDERSHIP,sensitivity,same_fixed_routes_using_total_riders_instead_of_foot_passengers,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2022Q1-GUIDE-PRIMARY,ABNB-2022Q1-GUIDE,2022Q1,2022Q2,2022-05-03T20:00:59Z,H-004,WSF_FERRY_RIDERSHIP,primary,yoy_pct_change_fixed_leisure_route_foot_passengers_minus_yoy_pct_change_fixed_commuter_control_foot_passengers_latest_report_strictly_before_cutoff,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2022Q1-GUIDE-SENSITIVITY,ABNB-2022Q1-GUIDE,2022Q1,2022Q2,2022-05-03T20:00:59Z,H-004,WSF_FERRY_RIDERSHIP,sensitivity,same_fixed_routes_using_total_riders_instead_of_foot_passengers,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2022Q2-GUIDE-PRIMARY,ABNB-2022Q2-GUIDE,2022Q2,2022Q3,2022-08-02T20:01:20Z,H-004,WSF_FERRY_RIDERSHIP,primary,yoy_pct_change_fixed_leisure_route_foot_passengers_minus_yoy_pct_change_fixed_commuter_control_foot_passengers_latest_report_strictly_before_cutoff,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
H-004-ABNB-2022Q2-GUIDE-SENSITIVITY,ABNB-2022Q2-GUIDE,2022Q2,2022Q3,2022-08-02T20:01:20Z,H-004,WSF_FERRY_RIDERSHIP,sensitivity,same_fixed_routes_using_total_riders_instead_of_foot_passengers,positive,Washington_State_fixed_leisure_minus_commuter_route_panel,,,,,,,,,,,percentage_points,false,"Exact-path terms and robots permission remain unclear; no WSF report was requested. No source value, initial publication timestamp, or released vintage is available for an eligible feature.",observation_date; reference_period; initial_publication_at_utc; vintage_id; collected_at_utc; raw_values; feature_value,,,WSF_route_and_reporting_regime_unverified,A dated archive or present snapshot is not proof that this value was visible strictly before the cutoff; no current value was backfilled.
