reassessment_id,source_id,exact_registered_url,intended_paths,terms_url,terms_status,robots_url,robots_status,public_access,authenticated,personal_data,airbnb_controlled,requests_per_minute,cache_responses,user_agent,assessment_allowed,assessment_reasons,assessed_at_utc,request_authorized
E1-PA-PW-001,WSF_FERRY_RIDERSHIP,https://wsdot.wa.gov/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data,"/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data|/sites/default/files/2023-04/WashingtonStateFerries-TrafficStatistics-2023Q1.pdf",https://wsdot.wa.gov/about/policies/open-data-policy,unclear,https://wsdot.wa.gov/robots.txt,unclear,true,false,false,false,1,true,"ABNB-edge-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",false,"terms do not clearly permit automation | robots guidance does not clearly allow intended paths",2026-09-03T15:25:09Z,false
E1-PA-PW-002,NPS_VISITOR_USE,https://irmaservices.nps.gov/v3/rest/Stats/help,"/v3/rest/Stats/help|/v3/rest/stats/visitation?unitCodes=YELL&startMonth=1&startYear=2025&endMonth=1&endYear=2025",https://www.doi.gov/copyright,allowed,https://irmaservices.nps.gov/robots.txt,unclear,true,false,false,false,1,true,"ABNB-edge-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",false,"robots guidance does not clearly allow intended paths",2026-09-03T15:25:09Z,false
E1-PA-PW-003,FTA_NTD_MONTHLY_RIDERSHIP,https://www.transit.dot.gov/ntd/monthly-ridership,"/ntd/monthly-ridership|/ntd/data-product/raw-monthly-ridership-no-adjustments-or-estimates",https://www.transportation.gov/data,allowed,https://www.transit.dot.gov/robots.txt,unclear,true,false,false,false,1,true,"ABNB-edge-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",false,"robots guidance does not clearly allow intended paths",2026-09-03T15:25:09Z,false
E1-PA-PW-004,NOAA_HMS_SMOKE,https://www.ospo.noaa.gov/products/land/hms.html,"/products/land/hms.html|/pub/FIRE/web/HMS/Smoke_Polygons/Shapefile/Annual_Bundles/",https://www.noaa.gov/information-technology/open-data-dissemination,allowed,https://www.ospo.noaa.gov/robots.txt,unclear,true,false,false,false,1,true,"ABNB-edge-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",false,"robots guidance does not clearly allow intended paths",2026-09-03T15:25:09Z,false
E1-PA-PW-005,MELB_PED_HOURLY,https://data.melbourne.vic.gov.au/explore/dataset/pedestrian-counting-system-monthly-counts-per-hour/information/,"/explore/dataset/pedestrian-counting-system-monthly-counts-per-hour/information/|/api/explore/v2.1/catalog/datasets/pedestrian-counting-system-monthly-counts-per-hour/records?limit=1",https://data.melbourne.vic.gov.au/terms/terms-and-conditions/,unclear,https://data.melbourne.vic.gov.au/robots.txt,unclear,true,false,false,false,1,true,"ABNB-edge-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",false,"terms do not clearly permit automation | robots guidance does not clearly allow intended paths",2026-09-03T15:25:09Z,false
E1-PA-PW-006,NYC_311_TOURISM_STRESS,https://data.cityofnewyork.us/Social-Services/311-Service-Requests-from-2020-to-Present/erm2-nwe9,"/Social-Services/311-Service-Requests-from-2020-to-Present/erm2-nwe9|/resource/erm2-nwe9.json?$limit=1&$select=unique_key,created_date,complaint_type,descriptor,borough,council_district",https://cityofnewyork.github.io/opendatatsm/publicpolicies.html,allowed,https://data.cityofnewyork.us/robots.txt,unclear,true,false,false,false,1,true,"ABNB-edge-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",false,"robots guidance does not clearly allow intended paths",2026-09-03T15:25:09Z,false
E1-PA-PW-007,MARINECADASTRE_AIS,https://marinecadastre.gov/ais/,"/ais/|/accessais/",https://www.noaa.gov/information-technology/open-data-dissemination,allowed,https://marinecadastre.gov/robots.txt,unclear,true,false,false,false,1,true,"ABNB-edge-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",false,"robots guidance does not clearly allow intended paths",2026-09-03T15:25:09Z,false
E1-PA-PW-008,NASA_BLACK_MARBLE_VNP46A2,https://ladsweb.modaps.eosdis.nasa.gov/archive/allData/5000/VNP46A2/,"/archive/allData/5000/VNP46A2/|/api/v2/content/details?products=VNP46A2",https://www.earthdata.nasa.gov/engage/open-data-services-and-software/data-and-information-policy,allowed,https://ladsweb.modaps.eosdis.nasa.gov/robots.txt,unclear,true,true,false,false,1,true,"ABNB-edge-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",false,"robots guidance does not clearly allow intended paths | authentication is required",2026-09-03T15:25:09Z,false
E1-PA-PW-009,CDOT_CONTINUOUS_COUNTS,https://dtdapps.codot.gov/otis/trafficdata,"/otis/trafficdata|/server/rest/services/Webapps/open_data_sde/FeatureServer",https://www.codot.gov/business/civil-rights/accessibility,unclear,https://dtdapps.codot.gov/robots.txt,unclear,true,false,false,false,1,true,"ABNB-edge-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",false,"terms do not clearly permit automation | robots guidance does not clearly allow intended paths",2026-09-03T15:25:09Z,false
E1-PA-PW-010,TFL_CYCLE_HIRE_TRIPS,https://cycling.data.tfl.gov.uk/,"/|/usage-stats/",https://tfl.gov.uk/corporate/terms-and-conditions/transport-data-service,unclear,https://cycling.data.tfl.gov.uk/robots.txt,unclear,true,false,false,false,1,true,"ABNB-edge-research/0.1 (+https://github.com/theomachado05/airbnb-citadel-2026)",false,"terms do not clearly permit automation | robots guidance does not clearly allow intended paths",2026-09-03T15:25:09Z,false
